business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
128447,TAX SERVICES OF AMERICA INC,JACKSON HEWITT TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001700,5,Johnnie Lay Burks,-83.41371301,33.96243185,"Professional, Scientific, and Technical Services"
126259,TAX SERVICES OF AMERICA INC,JACKSON HEWITT TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140600,16,Winterville,-83.30901097,33.93428198,"Professional, Scientific, and Technical Services"
78108,TRINITY ACCOUNTING GROUP P.C,TRINITY ACCOUNTING GROUP P.C,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150300,13,Timothy Rd.,-83.43560469,33.93499792,"Professional, Scientific, and Technical Services"
131537,SMART MOBILE TAX SERVICE LLC,SMART MOBILE TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,"Professional, Scientific, and Technical Services"
90087,TMS SERVICES,TMS SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059030102,9,Howard B Stroud,-83.36309612,33.96552163,"Professional, Scientific, and Technical Services"
77976,TURNER AND PATAT PC,TURNER AND PATAT PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150701,8,Gaines,-83.33510241,33.92639608,"Professional, Scientific, and Technical Services"
132350,TAX SERVICES OF AMERICA INC,JACKSON HEWITT TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.34051217,33.92648371,"Professional, Scientific, and Technical Services"
79493,WARD OF GA INC,CALLAWAY AND ASSOCIATES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.38324169,33.95971389,"Professional, Scientific, and Technical Services"
78001,W-2 ACCOUNTING SERV INC,W-2 ACCOUNTING SERV INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,6,Cleveland Road,-83.47800288,33.94569487,"Professional, Scientific, and Technical Services"
123933,W B H CONSULTING LLC,W B H CONSULTING,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.3875929,33.94731446,"Professional, Scientific, and Technical Services"
81874,WORLD FINANCE COMPANY OF GEORGIA LLC,WORLD FINANCE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130602,13,Timothy Rd.,-83.45552865,33.93925111,"Professional, Scientific, and Technical Services"
77379,WILLIAMS AND GUINED   P.C.,WILLIAMS AND GUINED   P.C.,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150701,11,Choice Zone-East,-83.32709543,33.93513484,"Professional, Scientific, and Technical Services"
90085,WORLD FINANCE COMPANY OF GEORGIA LLC,WORLD FINANCE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140400,10,Judia Jackson Harris,-83.336843,33.99577333,"Professional, Scientific, and Technical Services"
128397,W-H ACCOUNTING SERVICES,W-H ACCOUNTING SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,12,Oglethorpe,-83.45250261,33.96430118,"Professional, Scientific, and Technical Services"
74394,ADSMITH INC THE,ADSMITH INC THE,ADVERTISING AGENCIES,54,13059002100,3,Barrow,-83.387711,33.9467157,"Professional, Scientific, and Technical Services"
97325,ATHENS EYE SURGERY CENTER LLC,ATHENS EYE SURGERY CENTER LLC,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059130400,15,Whitehead Rd.,-83.41607712,33.97646022,Health Care and Social Assistance
134130,LIFE QUEST EMS LLC,LIFE QUEST EMS LLC,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059130601,6,Cleveland Road,-83.47485991,33.94304271,Health Care and Social Assistance
115715,NATIONAL EMS INC,NATIONAL EMS INC,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,NA,NA,NA,NA,NA,Health Care and Social Assistance
91994,NGMT INC,NGMT INC,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059002200,3,Barrow,-83.37854749,33.92403301,Health Care and Social Assistance
128936,SURGERY CENTER OF ATHENS LLC,SURGERY CENTER OF ATHENS,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059000900,5,Johnnie Lay Burks,-83.40635068,33.95060947,Health Care and Social Assistance
98720,ATHENS SKATE INN LLC,ATHENS SKATE INN LLC,ALL OTHER AMUSEMENT AND RECREATION,71,13059130702,6,Cleveland Road,-83.47634468,33.9343228,"Arts, Entertainment, and Recreation"
130882,CARR CARNIVAL,CARR CARNIVAL,ALL OTHER AMUSEMENT AND RECREATION,71,13059130601,6,Cleveland Road,-83.47185324,33.94065256,"Arts, Entertainment, and Recreation"
77696,LACY JOHNSON,FOREST LODGE,ALL OTHER AMUSEMENT AND RECREATION,71,13059140300,10,Judia Jackson Harris,-83.35975417,34.02349523,"Arts, Entertainment, and Recreation"
131414,MODERN MIDWAYS INC,MODERN MIDWAYS,ALL OTHER AMUSEMENT AND RECREATION,71,13059130601,6,Cleveland Road,-83.46729097,33.943762,"Arts, Entertainment, and Recreation"
128629,SOUTHERN FESTIVAL MANAGEMENT LLC,SOUTHERN FESTIVAL MANAGEMENT LLC,ALL OTHER AMUSEMENT AND RECREATION,71,13059000100,3,Barrow,-83.37376947,33.95890806,"Arts, Entertainment, and Recreation"
127404,SUBURBAN RESORT,SUBURBAN RESORT,ALL OTHER AMUSEMENT AND RECREATION,71,13059140300,7,Fowler Drive,-83.34923681,34.00562283,"Arts, Entertainment, and Recreation"
128679,VILLA DE GRAN,VILLA DE GRAN,ALL OTHER AMUSEMENT AND RECREATION,71,13059130300,4,Choice Zone-West,-83.40022552,34.00043959,"Arts, Entertainment, and Recreation"
132109,AYVN WELDING AND FABRICATION LLC,AYVN WELDING AND FABRICATION LLC,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059130400,15,Whitehead Rd.,-83.42991204,33.9767776,Manufacturing
130446,ENGINEERED FABRICATION INC,ENGINEERED FABRICATION INC,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059140500,16,Winterville,-83.32095543,33.99600917,Manufacturing
130442,"CLADDING AND COMPONENT SOLUTIONS, INC","CLADDING AND COMPONENT SOLUTIONS, INC",ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Manufacturing
78450,STYLE LINE CORP INTL,STYLE LINE CORP INTL,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059130702,6,Cleveland Road,-83.49478252,33.93690263,Manufacturing
77873,NAKANISHI MANUFACTURING CORP,NAKANISHI MANUFACTURING CORP,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059140500,16,Winterville,-83.30506343,33.98824405,Manufacturing
78437,WWF INC,WWF,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059140500,9,Howard B Stroud,-83.33693436,33.96306334,Manufacturing
124535,EDWARD D JONES CO LP,EDWARD D JONES CO LP,ALL OTHER FINANCIAL INVESTMENT ACTIVITIES,52,13059140400,10,Judia Jackson Harris,-83.33478901,33.99500598,Finance and Insurance
80047,SYNOVUS TRUST CO N.A.,SYNOVUS TRUST CO N.A.,ALL OTHER FINANCIAL INVESTMENT ACTIVITIES,52,13059000100,3,Barrow,-83.37883113,33.95955438,Finance and Insurance
133580,EAST GEORGIA LAND AND INVESTMENTS LLC,EAST GEORGIA LAND AND INVESTMENTS LLC,ALL OTHER FINANCIAL INVESTMENT ACTIVITIES,52,13059002100,3,Barrow,-83.38773087,33.94646391,Finance and Insurance
78033,BIG LOTS #1429,BIG LOTS #1429,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,Retail Trade
75505,DOLGENCORP LLC,DOLLAR GENERAL #13517,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130400,15,Whitehead Rd.,-83.41353925,33.97356168,Retail Trade
114020,AJC CONCEPTS INC,CLASSIC DESIGNS GIFTS,ALL OTHER GENERAL MERCHANDISE STORES,45,13059030200,8,Gaines,-83.34342647,33.96224393,Retail Trade
78178,DOLGENCORP LLC,DOLLAR GENERAL STORE CORP#3023,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130500,6,Cleveland Road,-83.49522098,33.94013553,Retail Trade
77823,DOLLAR TREE STORES   INC #020,DOLLAR TREE STORE #020,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130701,13,Timothy Rd.,-83.45530904,33.93684898,Retail Trade
78599,DOLGENCORP LLC,DOLLAR GENERAL STORE #3547,ALL OTHER GENERAL MERCHANDISE STORES,45,13059150701,11,Choice Zone-East,-83.33361646,33.92535894,Retail Trade
75409,F O M INC,ELATIONS,ALL OTHER GENERAL MERCHANDISE STORES,45,13059150701,11,Choice Zone-East,-83.32033106,33.93752771,Retail Trade
77644,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR STORES OF GA LLC #20103,ALL OTHER GENERAL MERCHANDISE STORES,45,13059030101,9,Howard B Stroud,-83.36488155,33.97499511,Retail Trade
74777,FASHION NEWS,FASHION NEWS,ALL OTHER GENERAL MERCHANDISE STORES,45,13059030102,9,Howard B Stroud,-83.36232599,33.975135,Retail Trade
78671,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR STORE OF GA LLC #23055,ALL OTHER GENERAL MERCHANDISE STORES,45,13059150701,11,Choice Zone-East,-83.32331997,33.936794,Retail Trade
77935,SAMS EAST INC,SAMS CLUB #8194,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130702,6,Cleveland Road,-83.486682,33.93803599,Retail Trade
74717,TARGET CORPORATION,TARGET STORES T-1453,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130701,13,Timothy Rd.,-83.44193949,33.94289984,Retail Trade
68466,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #2811,ALL OTHER GENERAL MERCHANDISE STORES,45,13059140600,16,Winterville,-83.30901097,33.93428198,Retail Trade
132896,TARGET CORPORATION,TARGET STORE T-3362,ALL OTHER GENERAL MERCHANDISE STORES,45,13059000100,3,Barrow,-83.37635607,33.95750299,Retail Trade
80084,NORTHEAST GA CRANE AND RIGGING S,NORTHEAST GA CRANE AND RIGGING S,ALL OTHER HEAVY CONSTRUCTION,23,13059140500,9,Howard B Stroud,-83.33440218,33.97811691,Construction
77156,HARRISON AND HARRISON INC,HARRISON AND HARRISON INC,ALL OTHER HEAVY CONSTRUCTION,23,13059130300,5,Johnnie Lay Burks,-83.39346849,33.97794391,Construction
124514,COCA-COLA BOTTLING COMPANY UNITED EAST LLC,COCA-COLA BOTTLING COMPANY UNITED EAST,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140500,9,Howard B Stroud,-83.32635354,33.97431538,Manufacturing
131884,DA MUNCHIEZZ,DA MUNCHIEZZ,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140300,7,Fowler Drive,-83.38165332,33.99675449,Manufacturing
125212,KINDERCORE VINYL LLC,KINDERCORE VINYL LLC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059130300,5,Johnnie Lay Burks,-83.39910529,33.98555639,Manufacturing
78541,EATON CORP SUPERCHARGER DIVISI,EATON CORP SUPERCHARGER DIVISI,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059030200,9,Howard B Stroud,-83.34324685,33.96543429,Manufacturing
131621,RWDC INDUSTRIES LLC,RWDC INDUSTRIES LLC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140500,16,Winterville,-83.31559403,33.99621,Manufacturing
77561,MEDIKE LLC,MEDIKE LLC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059150600,8,Gaines,-83.34847766,33.94623026,Manufacturing
123439,U S FORMLINER INC,U S FORMLINER INC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059130702,6,Cleveland Road,-83.47538705,33.93220365,Manufacturing
68354,L H LEATHERS INC,L H LEATHERS INC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059130300,4,Choice Zone-West,-83.39823809,33.98970522,Manufacturing
78807,SILGAN WHITE CAP CORPORATION,SILGAN WHITE CAP CORPORATION,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140500,7,Fowler Drive,-83.32375976,33.99716931,Manufacturing
77666,ZOOMBAIT CO INC,ZOOMBAIT CO INC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13219030104,NA,NA,-83.46299122,33.92341661,Manufacturing
121385,3M MATTRESS LLC,METRO MATTRESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.46760537,33.94094782,Retail Trade
133693,AAR LLC,RAJ BEAUTY SUPPLY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,Retail Trade
120200,A AND M JAVA HUT INC,ATHENS JAVA HUT,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
130924,AGILITAS MOBILITY INC,CUSTOM MOBILITY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130400,15,Whitehead Rd.,-83.43181742,33.98598001,Retail Trade
130181,AMERICAN FREIGHT LLC,AMERICAN FREIGHT FURNITURE AND MATTRESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,Retail Trade
104808,AKO SIGNS INCORPORATED,AKO SIGNS INCORPORATED,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.31962715,33.93715915,Retail Trade
134060,ADOR'ROSE GLOSS AND BEAUTY BOUTIQUE LLC,ADOR'ROSE GLOSS AND BEAUTY BOUTIQUE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030102,9,Howard B Stroud,-83.35966013,33.97730306,Retail Trade
121616,AMERICAN PROMOTIONAL,TNT FIREWORKS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140600,16,Winterville,-83.30901097,33.93428198,Retail Trade
119124,ARDEN'S GARDEN THE JUICE MARKET,ARDEN'S GARDEN THE JUICE MARKET,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37539011,33.95836218,Retail Trade
78385,AMERICAN WORK APPAREL AND ACCESS,AMERICAN WORK APPAREL AND ACCESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.38072645,33.99437889,Retail Trade
114571,ATHENS TROPHY SHOP INC,ATHENS TROPHY SHOP INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Johnnie Lay Burks,-83.39516654,33.97615072,Retail Trade
115684,ATHENS GUN CLUB LLC,ATHENS GUN CLUB LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.47349467,33.93962813,Retail Trade
99450,ATHENS WINDOW AND DOOR INC,ATHENS WINDOW AND DOOR INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Johnnie Lay Burks,-83.39868928,33.98568954,Retail Trade
77593,ATHENS JANITOR SUPPLY CO INC,ATHENS JANITOR SUPPLY CO INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,7,Fowler Drive,-83.33293652,33.9944508,Retail Trade
130338,AVERY'S GIFT GALLERY,AVERY'S GIFT GALLERY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.46376202,33.94836521,Retail Trade
103001,ATHENS COFFEE COMPANY,JITTERY JOE'S COFFEE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000402,3,Barrow,-83.37448905,33.95786422,Retail Trade
79233,BATH AND BODY WORKS LLC  #1528,BATH AND BODY WORKS LLC  #1528,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Bettye Henderson Holston,-83.40887497,33.94478103,Retail Trade
124892,BEAR HUG HONEY COMPANY LLC,BEAR HUG HONEY COMPANY LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37598547,33.95844491,Retail Trade
128179,BC MOBILE ATHENS,BC MOBILE ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,Retail Trade
128178,BC MOBILE EAST LLC,BC MOBILE EAST LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.36186608,33.95102534,Retail Trade
126861,BOULEVARD ANTIQUES AND VINTAGE,BOULEVARD ANTIQUES AND VINTAGE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4768678,33.93791432,Retail Trade
